?x	?label
_:B7f1c1320X2De0d5X2D4c19X2Da6e8X2D404ef922c854genid102	
_:B7f1c1320X2De0d5X2D4c19X2Da6e8X2D404ef922c854genid93	
<http://purl.obolibrary.org/obo/BFO_0000001>	"entity"
<http://purl.obolibrary.org/obo/BFO_0000002>	"continuant"
<http://purl.obolibrary.org/obo/BFO_0000003>	"occurrent"
<http://purl.obolibrary.org/obo/BFO_0000004>	"independent continuant"
<http://purl.obolibrary.org/obo/BFO_0000015>	"process"
<http://purl.obolibrary.org/obo/BFO_0000017>	"realizable entity"
<http://purl.obolibrary.org/obo/BFO_0000020>	"specifically dependent continuant"
<http://purl.obolibrary.org/obo/BFO_0000023>	"role"
<http://purl.obolibrary.org/obo/BFO_0000031>	"generically dependent continuant"
<http://purl.obolibrary.org/obo/BFO_0000040>	"material entity"
<http://purl.obolibrary.org/obo/HEPRO_0000001>	"health procedure request"
<http://purl.obolibrary.org/obo/HEPRO_0000002>	"health procedure order"
<http://purl.obolibrary.org/obo/HEPRO_0000003>	"health procedure report"
<http://purl.obolibrary.org/obo/HEPRO_0000004>	"health procedure"
<http://purl.obolibrary.org/obo/HEPRO_0000005>	"health activity"
<http://purl.obolibrary.org/obo/HEPRO_0000006>	"health procedure resulting process"
<http://purl.obolibrary.org/obo/HEPRO_0000007>	"health procedure outcome information"
<http://purl.obolibrary.org/obo/HEPRO_0000008>	"health activity outcome information"
<http://purl.obolibrary.org/obo/HEPRO_0000009>	"health provider identifier"
<http://purl.obolibrary.org/obo/HEPRO_0000010>	"physician identifier"
<http://purl.obolibrary.org/obo/HEPRO_0000011>	"health provider role"
<http://purl.obolibrary.org/obo/HEPRO_0000012>	"health provider"
<http://purl.obolibrary.org/obo/HEPRO_0000013>	"diagnostic health procedure"
<http://purl.obolibrary.org/obo/HEPRO_0000014>	"surgical health procedure"
<http://purl.obolibrary.org/obo/IAO_0000030>	"information content entity"
<http://purl.obolibrary.org/obo/IAO_0020000>	"identifier"
<http://purl.obolibrary.org/obo/IAO_0020010>	"identifier creating process"
<http://purl.obolibrary.org/obo/OBI_0000011>	"planned process"
<http://purl.obolibrary.org/obo/OBI_0100026>	"organism"
<http://purl.obolibrary.org/obo/OpenLHS-Core_0000027>	"request"
